Unnamed: 0,Productivity,Real Hourly Compensation,Hourly Compensation (Nominal),Labor Share,Unit Labor Costs,Hours Worked
1980-01-01,49.639,69.736,23.716,111.222,9.6,-1.0
1980-04-01,49.122,69.905,24.356,112.24,16.0,-7.0
1980-07-01,49.316,69.984,24.973,112.849,8.8,-1.8
1980-10-01,49.817,70.191,25.637,112.24,6.7,5.5
1981-01-01,50.584,70.001,26.281,109.901,3.9,2.3
1981-04-01,49.93,69.905,26.736,111.008,12.8,0.3
1981-07-01,50.397,70.036,27.33,110.118,5.2,-0.2
1981-10-01,49.862,69.974,27.778,111.09,11.4,-1.7
1982-01-01,49.612,70.947,28.506,113.136,13.2,-6.6
1982-04-01,49.626,70.748,28.727,112.536,3.0,1.9
1982-07-01,49.724,70.627,29.175,112.698,5.5,-2.8
1982-10-01,50.161,70.885,29.603,112.145,2.4,-3.7
1983-01-01,50.843,71.196,29.904,111.36,-1.3,2.5
1983-04-01,51.956,71.024,30.193,109.523,-4.7,4.7
1983-07-01,52.08,70.732,30.357,108.027,1.2,8.2
1983-10-01,52.38,70.887,30.705,108.1,2.3,7.7
1984-01-01,52.633,70.735,31.058,108.616,2.7,7.9
1984-04-01,52.926,70.837,31.385,108.167,2.0,5.3
1984-07-01,53.149,71.306,31.843,108.352,4.2,1.7
1984-10-01,53.208,71.287,32.099,108.545,2.8,2.6
1985-01-01,53.378,71.572,32.505,108.367,3.8,3.2
1985-04-01,53.546,71.623,32.813,108.403,2.5,2.8
1985-07-01,54.228,72.23,33.298,107.834,0.8,1.1
1985-10-01,54.445,72.906,33.927,109.192,6.1,2.0
1986-01-01,55.09,73.595,34.411,108.895,1.0,-0.6
1986-04-01,55.522,74.832,34.809,109.212,1.5,-1.1
1986-07-01,55.759,75.347,35.244,109.951,3.3,2.0
1986-10-01,55.639,75.861,35.716,111.226,6.4,3.0
1987-01-01,55.376,75.336,35.873,111.588,3.7,5.1
1987-04-01,55.749,75.083,36.135,111.035,0.2,2.3
1987-07-01,55.761,75.114,36.504,111.278,4.1,2.8
1987-10-01,56.319,75.404,36.938,111.148,0.7,4.2
1988-01-01,56.533,76.229,37.582,111.922,5.5,0.4
1988-04-01,56.686,76.347,38.036,111.969,3.8,5.7
1988-07-01,56.806,76.411,38.506,111.745,4.2,1.1
1988-10-01,56.869,76.286,38.796,111.038,2.6,4.6
1989-01-01,56.967,75.728,38.904,110.723,0.4,4.1
1989-04-01,57.132,74.905,39.064,109.476,0.5,1.6
1989-07-01,57.398,75.044,39.414,109.166,1.7,0.9
1989-10-01,57.404,75.444,39.98,110.149,5.8,0.0
1990-01-01,57.936,75.689,40.74,110.182,3.9,1.2
1990-04-01,58.338,76.463,41.531,110.469,5.1,-1.7
1990-07-01,58.53,76.229,42.082,110.63,4.0,-2.1
1990-10-01,57.921,75.624,42.398,111.612,7.4,-1.7
1991-01-01,58.1,75.665,42.645,110.902,1.1,-3.9
1991-04-01,59.05,76.77,43.467,110.641,1.1,-2.5
1991-07-01,59.551,77.214,43.982,110.286,1.3,-0.4
1991-10-01,59.836,77.683,44.573,110.855,3.5,-0.7
1992-01-01,61.018,79.283,45.733,111.299,2.5,-2.3
1992-04-01,61.528,79.473,46.151,110.934,0.3,1.6
1992-07-01,62.086,79.89,46.682,110.668,1.0,0.6
1992-10-01,62.449,79.705,46.928,109.765,-0.2,2.7
1993-01-01,61.915,78.73,46.587,109.14,0.5,3.6
1993-04-01,61.553,78.735,46.932,109.978,5.5,4.6
1993-07-01,61.829,78.466,46.953,109.225,-1.6,2.4
1993-10-01,62.068,78.498,47.292,108.995,1.3,3.9
1994-01-01,62.239,77.816,47.018,107.68,-3.4,2.5
1994-04-01,62.301,78.055,47.415,107.99,3.0,6.6
1994-07-01,61.946,77.437,47.398,107.897,2.2,4.8
1994-10-01,62.602,77.686,47.773,107.054,-1.1,1.6
1995-01-01,62.641,77.665,48.048,107.167,2.1,2.0
1995-04-01,62.936,77.718,48.447,107.095,1.4,-0.6
1995-07-01,62.93,77.791,48.708,107.337,2.2,4.7
1995-10-01,63.275,78.032,49.105,107.354,1.1,1.0
1996-01-01,63.663,78.276,49.635,107.509,1.9,0.8
1996-04-01,64.284,78.337,50.101,107.042,-0.1,3.8
1996-07-01,64.522,78.531,50.487,107.093,1.6,3.4
1996-10-01,64.587,78.373,50.784,107.067,2.0,4.6
1997-01-01,64.446,78.818,51.357,107.891,5.5,3.5
1997-04-01,65.399,79.346,51.826,106.938,-2.2,2.0
1997-07-01,65.925,79.782,52.339,106.75,0.7,2.4
1997-10-01,66.245,80.83,53.288,107.9,5.4,1.9
1998-01-01,66.858,82.068,54.196,109.022,3.1,2.5
1998-04-01,67.194,82.864,54.875,109.741,3.0,2.1
1998-07-01,68.109,83.836,55.759,109.707,1.0,0.6
1998-10-01,68.625,83.948,56.066,109.538,-0.8,5.1
1999-01-01,69.578,85.137,57.065,109.9,1.6,-0.6
1999-04-01,69.832,84.869,57.302,109.622,0.2,2.2
1999-07-01,70.471,84.947,57.802,109.221,-0.2,2.6
1999-10-01,71.512,86.016,58.967,109.265,2.1,1.7
2000-01-01,71.22,88.147,61.04,112.828,16.7,1.9
2000-04-01,72.659,87.699,61.2,110.474,-6.7,1.1
2000-07-01,72.59,88.58,62.38,112.022,8.4,0.0
2000-10-01,73.353,88.473,62.747,111.152,-1.8,-1.5
2001-01-01,72.937,89.579,64.136,113.626,11.7,-0.1
2001-04-01,74.195,89.315,64.41,111.694,-5.0,-3.9
2001-07-01,74.613,89.16,64.472,111.072,-1.8,-4.7
2001-10-01,75.555,90.091,65.079,110.498,-1.3,-4.5
2002-01-01,77.135,90.167,65.35,108.748,-6.4,-3.2
2002-04-01,77.259,90.268,65.949,109.038,3.1,0.8
2002-07-01,77.852,90.247,66.285,108.494,-1.0,-1.4
2002-10-01,77.749,89.928,66.433,108.462,1.4,0.6
2003-01-01,78.509,89.545,66.829,107.592,-1.5,-2.0
2003-04-01,79.546,91.26,68.008,107.826,1.8,-1.3
2003-07-01,81.297,91.949,69.015,106.741,-2.8,0.6
2003-10-01,82.063,92.884,69.992,106.879,1.9,1.9
2004-01-01,81.823,91.905,69.849,105.993,0.4,1.8
2004-04-01,82.68,92.95,71.185,106.388,3.5,0.4
2004-07-01,83.067,94.078,72.51,107.155,5.7,2.3
2004-10-01,83.428,93.419,72.789,106.095,-0.2,2.3
2005-01-01,84.324,93.528,73.229,104.707,-1.8,1.1
2005-04-01,84.252,93.51,73.725,104.688,3.1,2.1
2005-07-01,84.826,93.33,74.697,104.315,2.6,1.0
2005-10-01,84.831,93.006,75.126,103.981,2.3,2.6
2006-01-01,85.417,94.27,76.539,104.602,4.8,4.4
2006-04-01,85.323,93.571,76.673,103.952,1.1,0.9
2006-07-01,85.156,92.96,76.886,103.933,1.9,1.5
2006-10-01,85.708,94.816,78.097,104.823,3.7,1.9
2007-01-01,86.015,96.048,79.885,106.073,7.9,-0.2
2007-04-01,86.274,94.916,79.83,104.952,-1.5,1.7
2007-07-01,87.029,94.734,80.194,104.096,-1.7,-1.1
2007-10-01,87.715,94.727,81.161,104.334,1.7,-1.1
2008-01-01,87.137,94.592,81.929,105.77,6.6,-1.4
2008-04-01,88.159,93.533,82.059,104.3,-3.9,-2.3
2008-07-01,88.373,93.07,82.91,104.231,3.2,-4.3
2008-10-01,87.9,96.487,83.999,106.13,7.6,-9.8
2009-01-01,88.902,94.545,81.739,102.041,-14.3,-10.3
2009-04-01,90.943,96.532,83.895,102.951,1.3,-9.4
2009-07-01,92.391,96.48,84.572,102.03,-3.1,-4.9
2009-10-01,93.643,96.17,84.96,100.997,-3.5,0.0
2010-01-01,93.744,95.088,84.144,99.433,-4.2,1.7
2010-04-01,94.055,96.265,85.159,99.828,3.5,3.1
2010-07-01,94.663,96.557,85.668,99.616,-0.2,1.9
2010-10-01,94.963,96.098,85.954,99.121,0.1,1.9
2011-01-01,94.263,96.882,87.587,101.255,11.1,0.7
2011-04-01,94.321,94.949,86.814,99.687,-3.7,4.1
2011-07-01,94.147,95.088,87.505,100.104,4.0,1.0
2011-10-01,94.6,93.257,86.208,97.84,-7.6,3.8
2012-01-01,95.077,94.939,88.273,99.258,7.7,3.0
2012-04-01,95.572,95.228,88.735,98.803,0.0,0.5
2012-07-01,95.291,94.783,88.723,98.591,1.1,2.3
2012-10-01,94.932,96.559,91.002,101.167,12.4,2.3
2013-01-01,95.397,94.71,89.628,98.992,-7.7,2.7
2013-04-01,95.16,95.447,90.228,99.71,3.7,1.6
2013-07-01,95.837,94.706,90.027,98.29,-3.7,1.6
2013-10-01,96.761,95.111,90.755,97.562,-0.6,1.1
2014-01-01,95.957,96.315,92.492,99.981,11.5,1.5
2014-04-01,96.579,95.266,91.979,98.313,-4.7,4.3
2014-07-01,97.406,95.524,92.475,97.572,-1.2,3.2
2014-10-01,97.075,96.795,93.482,99.037,5.9,4.1
2015-01-01,97.637,98.538,94.572,99.693,2.4,2.0
2015-04-01,98.117,98.73,95.406,99.533,1.6,1.1
2015-07-01,98.392,98.958,96.001,99.681,1.4,0.5
2015-10-01,97.787,98.761,95.81,100.174,1.7,2.9
2016-01-01,98.205,98.854,95.845,99.909,-1.5,1.0
2016-04-01,98.267,98.418,96.196,99.458,1.2,1.0
2016-07-01,98.603,98.422,96.61,99.306,0.4,2.0
2016-10-01,99.271,98.87,97.654,99.274,1.6,0.4
2017-01-01,99.432,99.151,98.629,99.721,3.4,1.4
2017-04-01,99.485,99.65,99.235,100.101,2.3,2.6
2017-07-01,100.294,100.452,100.517,100.062,1.9,0.9
2017-10-01,101.031,101.0,101.869,100.127,2.4,2.5
2018-01-01,101.36,100.754,102.479,99.831,1.1,2.3
2018-04-01,101.373,100.74,103.014,99.597,2.1,2.0
2018-07-01,101.668,101.285,104.021,99.866,2.8,1.8
2018-10-01,101.485,101.217,104.363,100.051,2.1,1.3
2019-01-01,102.339,103.353,106.824,101.341,6.2,0.1
2019-04-01,102.968,102.601,106.834,100.151,-2.4,1.3
2019-07-01,104.128,102.298,106.889,98.947,-4.2,1.1
2019-10-01,105.107,103.339,108.74,99.589,3.2,-0.9
2020-01-01,104.618,105.386,111.294,102.292,11.8,-5.8
2020-04-01,109.707,112.561,117.82,104.316,3.9,-44.5
2020-07-01,111.468,109.632,116.092,100.085,-11.6,37.3
2020-10-01,110.615,111.669,119.066,102.885,14.1,9.0
2021-01-01,111.429,110.677,119.226,100.743,-2.4,4.1
2021-04-01,111.448,110.265,121.119,100.744,6.4,7.5
2021-07-01,110.808,110.002,122.764,101.075,8.0,5.8
2021-10-01,111.599,109.255,124.528,99.765,2.9,6.1
2022-01-01,110.212,107.3,125.029,99.232,6.8,3.0
2022-04-01,109.296,104.859,125.144,97.725,3.8,3.0
2022-07-01,109.295,105.346,127.401,98.471,7.4,2.6
2022-10-01,110.02,104.405,127.538,97.082,-2.2,1.0
2023-01-01,110.215,104.428,128.716,96.856,3.0,1.8
2023-04-01,111.133,105.32,130.771,97.125,3.1,-1.0
2023-07-01,112.424,105.906,132.634,96.661,1.0,0.3
2023-10-01,113.391,106.395,134.173,96.648,1.2,-0.1
2024-01-01,113.845,107.989,137.432,97.98,8.3,-0.3
2024-04-01,114.43,107.562,137.813,97.194,-0.9,1.0
2024-07-01,115.241,107.543,138.266,96.554,-1.5,0.7
2024-10-01,115.725,108.178,140.134,97.019,3.8,0.8
2025-01-01,115.206,108.497,141.857,97.786,6.9,1.2
2025-04-01,116.143,109.206,143.369,97.624,1.0,1.1
